TOS,ID,if,=,+,*,(,),bool,float,int,!=,>,>=,==,<=,<,;,$
E,"T,E',F'","if,(,conditional,),F'",,,,"T,E'",,"bool,ID,moreID","float,ID,moreID","int,ID,moreID",,,,,,"",F',
E',,,"=,T,E'","+,T,E'",,,F',,,"",ε,ε,ε,ε,ε,ε,F',ε
T,"F,T'",,,,,"F,T'",,,,"",,,,,,"",,
T',,,ε,ε,"*,F,T'",,F',,,"",ε,ε,ε,ε,ε,ε,F',ε
F,ID,,,,,"(,E,)",,,,"",,,,,,"",,
F',ε,,,,,ε,ε,,,"",ε,ε,ε,ε,ε,ε,;,ε
moreID,"ID,moreID","","","","","","",,,,,,,,,"",F',""
conditional,"E,relOp,E","","","","","E,relOp,E","","","","",,,,,,"","",""
relOp,,,"","","","","","","","",!=,>,>=,==,<=,<,"",""
